,Website,Day,Month,Year,Lat,Long,Time,Location,EQ_Happened
108,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=27&narozeni_mesic=11&narozeni_rok=1945&narozeni_hodina=1&narozeni_minuta=26&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=24.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=63.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,27,11,1945,24.5,63.0,1:26,Balochistan,1
109,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=1&narozeni_mesic=4&narozeni_rok=1946&narozeni_hodina=3&narozeni_minuta=29&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=52.75&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=163.5&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,1,4,1946,52.75,-163.5,3:29,"Unimak Island,Aleutian Islands,Alaska",1
110,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=23&narozeni_mesic=6&narozeni_rok=1946&narozeni_hodina=10&narozeni_minuta=15&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=49.75&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=125.26&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,23,6,1946,49.75,-125.26,10:15,"Vacouver,Canada",1
111,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=28&narozeni_mesic=8&narozeni_rok=1973&narozeni_hodina=3&narozeni_minuta=50&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=18.23&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=96.61&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,28,8,1973,18.23,-96.61,3:50,"Veracruz,Puebla,Mexico",1
112,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=4&narozeni_mesic=8&narozeni_rok=1946&narozeni_hodina=13&narozeni_minuta=51&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=19.25&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=69.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,4,8,1946,19.25,-69.0,13:51,Dominician Republic,1
113,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=21&narozeni_mesic=12&narozeni_rok=1946&narozeni_hodina=4&narozeni_minuta=19&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=33.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=135.6&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,21,12,1946,33.0,135.6,4:19,"Nanakaido,Kinki,Japan",1
114,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=29&narozeni_mesic=7&narozeni_rok=1947&narozeni_hodina=18&narozeni_minuta=43&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=28.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=94.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,29,7,1947,28.5,94.0,18:43,"Assam,India",1
115,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=16&narozeni_mesic=10&narozeni_rok=1947&narozeni_hodina=2&narozeni_minuta=09&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=64.2&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=148.3&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,16,10,1947,64.2,-148.3,2:09,"Fairbanks,Alaska",1
116,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=25&narozeni_mesic=5&narozeni_rok=1948&narozeni_hodina=15&narozeni_minuta=12&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=29.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=100.5&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,25,5,1948,29.5,100.5,15:12,"Litang,China",1
117,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=13&narozeni_mesic=4&narozeni_rok=1949&narozeni_hodina=11&narozeni_minuta=55&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=47.1&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=122.7&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,13,4,1949,47.1,-122.7,11:55,"Olympia,Washington,USA",1
118,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=10&narozeni_mesic=7&narozeni_rok=1949&narozeni_hodina=9&narozeni_minuta=45&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.2&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=70.8&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,10,7,1949,39.2,70.8,9:45,"Gharm,Oblast(khait)Tajikstan",1
119,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=5&narozeni_mesic=8&narozeni_rok=1949&narozeni_hodina=14&narozeni_minuta=08&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=1.19&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=78.32&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,5,8,1949,-1.19,-78.32,14:08,"Ambalto,Equador",1
120,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=17&narozeni_mesic=8&narozeni_rok=1949&narozeni_hodina=20&narozeni_minuta=44&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.54&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=40.57&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,17,8,1949,39.54,40.57,20:44,"Karliova,Turkey",1
121,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=22&narozeni_mesic=8&narozeni_rok=1949&narozeni_hodina=20&narozeni_minuta=01&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=53.62&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=133.27&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,22,8,1949,53.62,-133.27,20:01,"Queen Charlotte,British colubia,Canada",1
122,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=17&narozeni_mesic=12&narozeni_rok=1949&narozeni_hodina=16&narozeni_minuta=53&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=54.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=68.77&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,17,12,1949,-54.0,-68.77,16:53,"Tierra del Fuego,Argentina",1
123,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=15&narozeni_mesic=8&narozeni_rok=1950&narozeni_hodina=19&narozeni_minuta=39&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=28.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=96.5&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,15,8,1950,28.5,96.5,19:39,"Assam,India",1
124,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=13&narozeni_mesic=8&narozeni_rok=1951&narozeni_hodina=20&narozeni_minuta=33&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.88&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=32.87&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,13,8,1951,40.88,32.87,20:33,"Kursunlu,Turkey",1
125,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=21&narozeni_mesic=8&narozeni_rok=1951&narozeni_hodina=22&narozeni_minuta=48&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=19.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=155.95&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,21,8,1951,19.5,-155.95,22:48,"Kona.Hawaii,USA",1
126,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=21&narozeni_mesic=8&narozeni_rok=1952&narozeni_hodina=4&narozeni_minuta=52&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=34.95&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=119.05&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,21,8,1952,34.95,-119.05,4:52,"Kern County,California",1
127,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=4&narozeni_mesic=11&narozeni_rok=1952&narozeni_hodina=4&narozeni_minuta=58&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=52.76&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=161.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,4,11,1952,52.76,161.0,4:58,"Severo-Kurlisk,Kamchatka,Soviet Union",1
128,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=18&narozeni_mesic=3&narozeni_rok=1953&narozeni_hodina=21&narozeni_minuta=06&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.02&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=27.53&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,18,3,1953,40.02,27.53,21:06,"Yenice,Canakkale,Turkey",1
129,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=6&narozeni_mesic=5&narozeni_rok=1953&narozeni_hodina=13&narozeni_minuta=17&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=36.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=73.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,6,5,1953,-36.5,-73.0,13:17,"Concepcion,Chile",1
130,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=12&narozeni_mesic=8&narozeni_rok=1953&narozeni_hodina=11&narozeni_minuta=24&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=38.2&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=20.6&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,12,8,1953,38.2,20.6,11:24,"Ionian,Kefalonia,Greece (113 tremors over 5 days)",1
131,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=14&narozeni_mesic=9&narozeni_rok=1953&narozeni_hodina=12&narozeni_minuta=26&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=18.25&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=178.25&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,14,9,1953,-18.25,178.25,12:26,"Suva,Fiji",1
132,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=6&narozeni_mesic=12&narozeni_rok=1953&narozeni_hodina=16&narozeni_minuta=18&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=22.1&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=68.7&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,6,12,1953,-22.1,-68.7,16:18,"Calama,chile",1
133,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=12&narozeni_mesic=12&narozeni_rok=1953&narozeni_hodina=12&narozeni_minuta=31&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=3.4&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=80.6&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,12,12,1953,-3.4,-80.6,12:31,"Tumbes,Peru",1
134,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=29&narozeni_mesic=3&narozeni_rok=1954&narozeni_hodina=8&narozeni_minuta=17&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.03&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=3.51&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,29,3,1954,37.03,-3.51,8:17,Spain,1
135,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=6&narozeni_mesic=7&narozeni_rok=1954&narozeni_hodina=11&narozeni_minuta=13&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.42&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=118.53&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,6,7,1954,39.42,-118.53,11:13,"Rainbow Mountain,Nevada,USA",1
136,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=24&narozeni_mesic=8&narozeni_rok=1954&narozeni_hodina=5&narozeni_minuta=51&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.58&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=118.45&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,24,8,1954,39.58,-118.45,5:51,"Stillwater,Nevada,USA",1
137,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=16&narozeni_mesic=12&narozeni_rok=1954&narozeni_hodina=11&narozeni_minuta=07&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.32&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=118.2&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,16,12,1954,39.32,-118.2,11:07,"Fairview peak,Nevada,USA",1
